assignment_id,class_name,class_grade,subject_name,subject_code,teacher_name,day,period,time,room_name,room_type,room_capacity,is_shared_room,home_classroom,uses_home_classroom,requires_lab
entry_491,Grade 1-E,1,English,ENG,Science Teacher 1,MONDAY,P1,8:00-9:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_492,Grade 1-E,1,Hindi,HIN,Science Teacher 7,MONDAY,P2,9:00-10:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_493,Grade 1-E,1,English,ENG,Science Teacher 1,MONDAY,P3,10:00-11:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_494,Grade 1-E,1,English,ENG,Science Teacher 1,MONDAY,P4,11:00-12:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_495,Grade 1-E,1,Mathematics,MATH,Science Teacher 2,MONDAY,P5,12:00-13:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_496,Grade 1-E,1,Computer Science,CS,Art Teacher 1,MONDAY,P6,13:00-14:00,Computer Lab 3,LAB,30,YES,Classroom 15,NO,YES
entry_497,Grade 1-E,1,Computer Science,CS,Art Teacher 1,MONDAY,P7,14:00-15:00,Science Lab 2,LAB,35,YES,Classroom 15,NO,YES
entry_498,Grade 1-E,1,Computer Science,CS,Art Teacher 1,TUESDAY,P1,8:00-9:00,Science Lab 1,LAB,35,YES,Classroom 15,NO,YES
entry_499,Grade 1-E,1,Hindi,HIN,Science Teacher 7,TUESDAY,P2,9:00-10:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_500,Grade 1-E,1,Hindi,HIN,Science Teacher 7,TUESDAY,P3,10:00-11:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_501,Grade 1-E,1,Physical Education,PE,Art Teacher 1,TUESDAY,P4,11:00-12:00,Sports Complex,SPORTS,100,YES,Classroom 15,NO,NO
entry_502,Grade 1-E,1,Social Studies,SST,Math Teacher 5,TUESDAY,P5,12:00-13:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_503,Grade 1-E,1,Physical Education,PE,Art Teacher 1,TUESDAY,P6,13:00-14:00,Sports Complex,SPORTS,100,YES,Classroom 15,NO,NO
entry_504,Grade 1-E,1,Mathematics,MATH,Science Teacher 2,TUESDAY,P7,14:00-15:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_505,Grade 1-E,1,Mathematics,MATH,Science Teacher 2,WEDNESDAY,P1,8:00-9:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_506,Grade 1-E,1,English,ENG,Science Teacher 1,WEDNESDAY,P2,9:00-10:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_507,Grade 1-E,1,English,ENG,Science Teacher 1,WEDNESDAY,P3,10:00-11:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_508,Grade 1-E,1,Mathematics,MATH,Science Teacher 2,WEDNESDAY,P4,11:00-12:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_509,Grade 1-E,1,Mathematics,MATH,Science Teacher 2,WEDNESDAY,P5,12:00-13:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_510,Grade 1-E,1,Mathematics,MATH,Science Teacher 2,WEDNESDAY,P6,13:00-14:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_511,Grade 1-E,1,English,ENG,Science Teacher 1,WEDNESDAY,P7,14:00-15:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_512,Grade 1-E,1,Hindi,HIN,Science Teacher 7,THURSDAY,P1,8:00-9:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_513,Grade 1-E,1,Science,SCI,Hindi Teacher 5,THURSDAY,P2,9:00-10:00,Computer Lab 3,LAB,30,YES,Classroom 15,NO,YES
entry_514,Grade 1-E,1,Hindi,HIN,Science Teacher 7,THURSDAY,P3,10:00-11:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_515,Grade 1-E,1,Unknown,Unknown,English Teacher 1,THURSDAY,P4,11:00-12:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_516,Grade 1-E,1,Science,SCI,Hindi Teacher 5,THURSDAY,P5,12:00-13:00,Computer Lab 3,LAB,30,YES,Classroom 15,NO,YES
entry_517,Grade 1-E,1,Unknown,Unknown,English Teacher 1,THURSDAY,P6,13:00-14:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_518,Grade 1-E,1,Science,SCI,Hindi Teacher 5,THURSDAY,P7,14:00-15:00,Science Lab 1,LAB,35,YES,Classroom 15,NO,YES
entry_519,Grade 1-E,1,Science,SCI,Hindi Teacher 5,FRIDAY,P1,8:00-9:00,Science Lab 2,LAB,35,YES,Classroom 15,NO,YES
entry_520,Grade 1-E,1,Science,SCI,Hindi Teacher 5,FRIDAY,P2,9:00-10:00,Computer Lab 3,LAB,30,YES,Classroom 15,NO,YES
entry_521,Grade 1-E,1,Social Studies,SST,Math Teacher 5,FRIDAY,P3,10:00-11:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_522,Grade 1-E,1,Social Studies,SST,Math Teacher 5,FRIDAY,P4,11:00-12:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_523,Grade 1-E,1,Social Studies,SST,Math Teacher 5,FRIDAY,P5,12:00-13:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_524,Grade 1-E,1,Unknown,Unknown,English Teacher 1,FRIDAY,P6,13:00-14:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_525,Grade 1-E,1,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 15,CLASSROOM,35,NO,Classroom 15,YES,NO
entry_526,Grade 2-A,2,English,ENG,Science Teacher 3,MONDAY,P1,8:00-9:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_527,Grade 2-A,2,Hindi,HIN,Social Teacher 1,MONDAY,P2,9:00-10:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_528,Grade 2-A,2,Mathematics,MATH,Science Teacher 4,MONDAY,P3,10:00-11:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_529,Grade 2-A,2,Hindi,HIN,Social Teacher 1,MONDAY,P4,11:00-12:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_530,Grade 2-A,2,English,ENG,Science Teacher 3,MONDAY,P5,12:00-13:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_531,Grade 2-A,2,Hindi,HIN,Social Teacher 1,MONDAY,P6,13:00-14:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_532,Grade 2-A,2,Hindi,HIN,Social Teacher 1,MONDAY,P7,14:00-15:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_533,Grade 2-A,2,Mathematics,MATH,Science Teacher 4,TUESDAY,P1,8:00-9:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_534,Grade 2-A,2,Mathematics,MATH,Science Teacher 4,TUESDAY,P2,9:00-10:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_535,Grade 2-A,2,Mathematics,MATH,Science Teacher 4,TUESDAY,P3,10:00-11:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_536,Grade 2-A,2,Hindi,HIN,Social Teacher 1,TUESDAY,P4,11:00-12:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_537,Grade 2-A,2,Library Period,LIB,Art Teacher 2,TUESDAY,P5,12:00-13:00,Sports Complex,SPORTS,100,YES,Classroom 16,NO,NO
entry_538,Grade 2-A,2,English,ENG,Science Teacher 3,TUESDAY,P6,13:00-14:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_539,Grade 2-A,2,English,ENG,Science Teacher 3,TUESDAY,P7,14:00-15:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_540,Grade 2-A,2,English,ENG,Science Teacher 3,WEDNESDAY,P1,8:00-9:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_541,Grade 2-A,2,Mathematics,MATH,Science Teacher 4,WEDNESDAY,P2,9:00-10:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_542,Grade 2-A,2,Mathematics,MATH,Science Teacher 4,WEDNESDAY,P3,10:00-11:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_543,Grade 2-A,2,Social Studies,SST,Math Teacher 6,WEDNESDAY,P4,11:00-12:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_544,Grade 2-A,2,English,ENG,Science Teacher 3,WEDNESDAY,P5,12:00-13:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_545,Grade 2-A,2,Science,SCI,Hindi Teacher 6,WEDNESDAY,P6,13:00-14:00,Science Lab 2,LAB,35,YES,Classroom 16,NO,YES
entry_546,Grade 2-A,2,Social Studies,SST,Math Teacher 6,WEDNESDAY,P7,14:00-15:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_547,Grade 2-A,2,Social Studies,SST,Math Teacher 6,THURSDAY,P1,8:00-9:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_548,Grade 2-A,2,Science,SCI,Hindi Teacher 6,THURSDAY,P2,9:00-10:00,Science Lab 2,LAB,35,YES,Classroom 16,NO,YES
entry_549,Grade 2-A,2,Computer Science,CS,Art Teacher 2,THURSDAY,P3,10:00-11:00,Science Lab 2,LAB,35,YES,Classroom 16,NO,YES
entry_550,Grade 2-A,2,Social Studies,SST,Math Teacher 6,THURSDAY,P4,11:00-12:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_551,Grade 2-A,2,Physical Education,PE,Art Teacher 2,THURSDAY,P5,12:00-13:00,Sports Complex,SPORTS,100,YES,Classroom 16,NO,NO
entry_552,Grade 2-A,2,Unknown,Unknown,English Teacher 1,THURSDAY,P6,13:00-14:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_553,Grade 2-A,2,Computer Science,CS,Art Teacher 2,THURSDAY,P7,14:00-15:00,Science Lab 2,LAB,35,YES,Classroom 16,NO,YES
entry_554,Grade 2-A,2,Unknown,Unknown,English Teacher 1,FRIDAY,P1,8:00-9:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_555,Grade 2-A,2,Computer Science,CS,Art Teacher 2,FRIDAY,P2,9:00-10:00,Science Lab 2,LAB,35,YES,Classroom 16,NO,YES
entry_556,Grade 2-A,2,Science,SCI,Hindi Teacher 6,FRIDAY,P3,10:00-11:00,Computer Lab 2,LAB,35,YES,Classroom 16,NO,YES
entry_557,Grade 2-A,2,Science,SCI,Hindi Teacher 6,FRIDAY,P4,11:00-12:00,Computer Lab 3,LAB,30,YES,Classroom 16,NO,YES
entry_558,Grade 2-A,2,Science,SCI,Hindi Teacher 6,FRIDAY,P5,12:00-13:00,Computer Lab 1,LAB,35,YES,Classroom 16,NO,YES
entry_559,Grade 2-A,2,Unknown,Unknown,English Teacher 1,FRIDAY,P6,13:00-14:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_560,Grade 2-A,2,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 16,CLASSROOM,35,NO,Classroom 16,YES,NO
entry_561,Grade 2-B,2,Hindi,HIN,Social Teacher 2,MONDAY,P1,8:00-9:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_562,Grade 2-B,2,Hindi,HIN,Social Teacher 2,MONDAY,P2,9:00-10:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_563,Grade 2-B,2,Hindi,HIN,Social Teacher 2,MONDAY,P3,10:00-11:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_564,Grade 2-B,2,Computer Science,CS,Music Teacher 1,MONDAY,P4,11:00-12:00,Science Lab 2,LAB,35,YES,Classroom 17,NO,YES
entry_565,Grade 2-B,2,Computer Science,CS,Music Teacher 1,MONDAY,P5,12:00-13:00,Science Lab 1,LAB,35,YES,Classroom 17,NO,YES
entry_566,Grade 2-B,2,Unknown,Unknown,English Teacher 1,MONDAY,P6,13:00-14:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_567,Grade 2-B,2,English,ENG,Science Teacher 5,MONDAY,P7,14:00-15:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_568,Grade 2-B,2,English,ENG,Science Teacher 5,TUESDAY,P1,8:00-9:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_569,Grade 2-B,2,Social Studies,SST,Math Teacher 7,TUESDAY,P2,9:00-10:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_570,Grade 2-B,2,Social Studies,SST,Math Teacher 7,TUESDAY,P3,10:00-11:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_571,Grade 2-B,2,Hindi,HIN,Social Teacher 2,TUESDAY,P4,11:00-12:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_572,Grade 2-B,2,Hindi,HIN,Social Teacher 2,TUESDAY,P5,12:00-13:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_573,Grade 2-B,2,Mathematics,MATH,Science Teacher 6,TUESDAY,P6,13:00-14:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_574,Grade 2-B,2,Mathematics,MATH,Science Teacher 6,TUESDAY,P7,14:00-15:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_575,Grade 2-B,2,Mathematics,MATH,Science Teacher 6,WEDNESDAY,P1,8:00-9:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_576,Grade 2-B,2,Mathematics,MATH,Science Teacher 6,WEDNESDAY,P2,9:00-10:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_577,Grade 2-B,2,English,ENG,Science Teacher 5,WEDNESDAY,P3,10:00-11:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_578,Grade 2-B,2,Mathematics,MATH,Science Teacher 6,WEDNESDAY,P4,11:00-12:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_579,Grade 2-B,2,English,ENG,Science Teacher 5,WEDNESDAY,P5,12:00-13:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_580,Grade 2-B,2,English,ENG,Science Teacher 5,WEDNESDAY,P6,13:00-14:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_581,Grade 2-B,2,English,ENG,Science Teacher 5,WEDNESDAY,P7,14:00-15:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_582,Grade 2-B,2,Social Studies,SST,Math Teacher 7,THURSDAY,P1,8:00-9:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_583,Grade 2-B,2,Social Studies,SST,Math Teacher 7,THURSDAY,P2,9:00-10:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_584,Grade 2-B,2,Mathematics,MATH,Science Teacher 6,THURSDAY,P3,10:00-11:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_585,Grade 2-B,2,Unknown,Unknown,English Teacher 1,THURSDAY,P4,11:00-12:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_586,Grade 2-B,2,Unknown,Unknown,English Teacher 1,THURSDAY,P5,12:00-13:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_587,Grade 2-B,2,Unknown,Unknown,English Teacher 1,THURSDAY,P6,13:00-14:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_588,Grade 2-B,2,Unknown,Unknown,English Teacher 1,THURSDAY,P7,14:00-15:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_589,Grade 2-B,2,Unknown,Unknown,English Teacher 1,FRIDAY,P1,8:00-9:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_590,Grade 2-B,2,Unknown,Unknown,English Teacher 1,FRIDAY,P2,9:00-10:00,Classroom 17,CLASSROOM,35,NO,Classroom 17,YES,NO
entry_591,Grade 2-B,2,Science,SCI,Hindi Teacher 7,FRIDAY,P3,10:00-11:00,Science Lab 1,LAB,35,YES,Classroom 17,NO,YES
entry_592,Grade 2-B,2,Computer Science,CS,Music Teacher 1,FRIDAY,P4,11:00-12:00,Science Lab 1,LAB,35,YES,Classroom 17,NO,YES
entry_593,Grade 2-B,2,Science,SCI,Hindi Teacher 7,FRIDAY,P5,12:00-13:00,Computer Lab 2,LAB,35,YES,Classroom 17,NO,YES
entry_594,Grade 2-B,2,Science,SCI,Hindi Teacher 7,FRIDAY,P6,13:00-14:00,Computer Lab 1,LAB,35,YES,Classroom 17,NO,YES
entry_595,Grade 2-B,2,Science,SCI,Hindi Teacher 7,FRIDAY,P7,14:00-15:00,Computer Lab 1,LAB,35,YES,Classroom 17,NO,YES
entry_596,Grade 2-C,2,Mathematics,MATH,Social Teacher 1,MONDAY,P1,8:00-9:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_597,Grade 2-C,2,Hindi,HIN,Social Teacher 3,MONDAY,P2,9:00-10:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_598,Grade 2-C,2,English,ENG,Science Teacher 7,MONDAY,P3,10:00-11:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_599,Grade 2-C,2,Hindi,HIN,Social Teacher 3,MONDAY,P4,11:00-12:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_600,Grade 2-C,2,Mathematics,MATH,Social Teacher 1,MONDAY,P5,12:00-13:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_601,Grade 2-C,2,Hindi,HIN,Social Teacher 3,MONDAY,P6,13:00-14:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_602,Grade 2-C,2,Hindi,HIN,Social Teacher 3,MONDAY,P7,14:00-15:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_603,Grade 2-C,2,Hindi,HIN,Social Teacher 3,TUESDAY,P1,8:00-9:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_604,Grade 2-C,2,Mathematics,MATH,Social Teacher 1,TUESDAY,P2,9:00-10:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_605,Grade 2-C,2,Social Studies,SST,Math Teacher 8,TUESDAY,P3,10:00-11:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_606,Grade 2-C,2,English,ENG,Science Teacher 7,TUESDAY,P4,11:00-12:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_607,Grade 2-C,2,Mathematics,MATH,Social Teacher 1,TUESDAY,P5,12:00-13:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_608,Grade 2-C,2,English,ENG,Science Teacher 7,TUESDAY,P6,13:00-14:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_609,Grade 2-C,2,Mathematics,MATH,Social Teacher 1,TUESDAY,P7,14:00-15:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_610,Grade 2-C,2,Mathematics,MATH,Social Teacher 1,WEDNESDAY,P1,8:00-9:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_611,Grade 2-C,2,Social Studies,SST,Math Teacher 8,WEDNESDAY,P2,9:00-10:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_612,Grade 2-C,2,English,ENG,Science Teacher 7,WEDNESDAY,P3,10:00-11:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_613,Grade 2-C,2,English,ENG,Science Teacher 7,WEDNESDAY,P4,11:00-12:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_614,Grade 2-C,2,English,ENG,Science Teacher 7,WEDNESDAY,P5,12:00-13:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_615,Grade 2-C,2,Unknown,Unknown,English Teacher 1,WEDNESDAY,P6,13:00-14:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_616,Grade 2-C,2,Computer Science,CS,Music Teacher 2,WEDNESDAY,P7,14:00-15:00,Science Lab 2,LAB,35,YES,Classroom 18,NO,YES
entry_617,Grade 2-C,2,Library Period,LIB,Music Teacher 2,THURSDAY,P1,8:00-9:00,Sports Complex,SPORTS,100,YES,Classroom 18,NO,NO
entry_618,Grade 2-C,2,Unknown,Unknown,English Teacher 1,THURSDAY,P2,9:00-10:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_619,Grade 2-C,2,Unknown,Unknown,English Teacher 1,THURSDAY,P3,10:00-11:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_620,Grade 2-C,2,Social Studies,SST,Math Teacher 8,THURSDAY,P4,11:00-12:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_621,Grade 2-C,2,Social Studies,SST,Math Teacher 8,THURSDAY,P5,12:00-13:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_622,Grade 2-C,2,Unknown,Unknown,English Teacher 1,THURSDAY,P6,13:00-14:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_623,Grade 2-C,2,Unknown,Unknown,English Teacher 1,THURSDAY,P7,14:00-15:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_624,Grade 2-C,2,Unknown,Unknown,English Teacher 1,FRIDAY,P1,8:00-9:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_625,Grade 2-C,2,Unknown,Unknown,English Teacher 1,FRIDAY,P2,9:00-10:00,Classroom 18,CLASSROOM,35,NO,Classroom 18,YES,NO
entry_626,Grade 2-C,2,Computer Science,CS,Music Teacher 2,FRIDAY,P3,10:00-11:00,Science Lab 2,LAB,35,YES,Classroom 18,NO,YES
entry_627,Grade 2-C,2,Computer Science,CS,Music Teacher 2,FRIDAY,P4,11:00-12:00,Science Lab 2,LAB,35,YES,Classroom 18,NO,YES
entry_628,Grade 2-C,2,Science,SCI,Hindi Teacher 8,FRIDAY,P5,12:00-13:00,Science Lab 1,LAB,35,YES,Classroom 18,NO,YES
entry_629,Grade 2-C,2,Science,SCI,Hindi Teacher 8,FRIDAY,P6,13:00-14:00,Computer Lab 2,LAB,35,YES,Classroom 18,NO,YES
entry_630,Grade 2-C,2,Science,SCI,Hindi Teacher 8,FRIDAY,P7,14:00-15:00,Computer Lab 2,LAB,35,YES,Classroom 18,NO,YES
entry_631,Grade 2-D,2,Mathematics,MATH,Social Teacher 3,MONDAY,P1,8:00-9:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_632,Grade 2-D,2,Hindi,HIN,Social Teacher 4,MONDAY,P2,9:00-10:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_633,Grade 2-D,2,Social Studies,SST,Math Teacher 9,MONDAY,P3,10:00-11:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_634,Grade 2-D,2,Hindi,HIN,Social Teacher 4,MONDAY,P4,11:00-12:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_635,Grade 2-D,2,English,ENG,Social Teacher 2,MONDAY,P5,12:00-13:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_636,Grade 2-D,2,Social Studies,SST,Math Teacher 9,MONDAY,P6,13:00-14:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_637,Grade 2-D,2,English,ENG,Social Teacher 2,MONDAY,P7,14:00-15:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_638,Grade 2-D,2,English,ENG,Social Teacher 2,TUESDAY,P1,8:00-9:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_639,Grade 2-D,2,English,ENG,Social Teacher 2,TUESDAY,P2,9:00-10:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_640,Grade 2-D,2,English,ENG,Social Teacher 2,TUESDAY,P3,10:00-11:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_641,Grade 2-D,2,Social Studies,SST,Math Teacher 9,TUESDAY,P4,11:00-12:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_642,Grade 2-D,2,Mathematics,MATH,Social Teacher 3,TUESDAY,P5,12:00-13:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_643,Grade 2-D,2,Mathematics,MATH,Social Teacher 3,TUESDAY,P6,13:00-14:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_644,Grade 2-D,2,Social Studies,SST,Math Teacher 9,TUESDAY,P7,14:00-15:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_645,Grade 2-D,2,Mathematics,MATH,Social Teacher 3,WEDNESDAY,P1,8:00-9:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_646,Grade 2-D,2,Mathematics,MATH,Social Teacher 3,WEDNESDAY,P2,9:00-10:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_647,Grade 2-D,2,Hindi,HIN,Social Teacher 4,WEDNESDAY,P3,10:00-11:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_648,Grade 2-D,2,Hindi,HIN,Social Teacher 4,WEDNESDAY,P4,11:00-12:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_649,Grade 2-D,2,Physical Education,PE,PE Teacher 1,WEDNESDAY,P5,12:00-13:00,Sports Complex,SPORTS,100,YES,Classroom 19,NO,NO
entry_650,Grade 2-D,2,Hindi,HIN,Social Teacher 4,WEDNESDAY,P6,13:00-14:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_651,Grade 2-D,2,Mathematics,MATH,Social Teacher 3,WEDNESDAY,P7,14:00-15:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_652,Grade 2-D,2,Science,SCI,Science Teacher 1,THURSDAY,P1,8:00-9:00,Computer Lab 2,LAB,35,YES,Classroom 19,NO,YES
entry_653,Grade 2-D,2,English,ENG,Social Teacher 2,THURSDAY,P2,9:00-10:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_654,Grade 2-D,2,Unknown,Unknown,English Teacher 1,THURSDAY,P3,10:00-11:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_655,Grade 2-D,2,Unknown,Unknown,English Teacher 1,THURSDAY,P4,11:00-12:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_656,Grade 2-D,2,Unknown,Unknown,English Teacher 1,THURSDAY,P5,12:00-13:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
entry_657,Grade 2-D,2,Unknown,Unknown,English Teacher 1,THURSDAY,P6,13:00-14:00,Classroom 19,CLASSROOM,35,NO,Classroom 19,YES,NO
