assignment_id,class_name,class_grade,subject_name,subject_code,teacher_name,day,period,time,room_name,room_type,room_capacity,is_shared_room,home_classroom,uses_home_classroom,requires_lab
entry_1543,Grade 5-C,5,Unknown,Unknown,English Teacher 1,WEDNESDAY,P7,14:00-15:00,Classroom 39,CLASSROOM,40,NO,Classroom 39,YES,NO
entry_1544,Grade 5-C,5,Unknown,Unknown,English Teacher 1,WEDNESDAY,P8,15:00-16:00,Classroom 39,CLASSROOM,40,NO,Classroom 39,YES,NO
entry_1545,Grade 5-C,5,Unknown,Unknown,English Teacher 1,THURSDAY,P1,8:00-9:00,Classroom 39,CLASSROOM,40,NO,Classroom 39,YES,NO
entry_1546,Grade 5-C,5,Unknown,Unknown,English Teacher 1,THURSDAY,P2,9:00-10:00,Classroom 39,CLASSROOM,40,NO,Classroom 39,YES,NO
entry_1547,Grade 5-C,5,Unknown,Unknown,English Teacher 1,THURSDAY,P3,10:00-11:00,Classroom 39,CLASSROOM,40,NO,Classroom 39,YES,NO
entry_1548,Grade 5-C,5,Unknown,Unknown,English Teacher 1,THURSDAY,P4,11:00-12:00,Classroom 39,CLASSROOM,40,NO,Classroom 39,YES,NO
entry_1549,Grade 5-C,5,Unknown,Unknown,English Teacher 1,THURSDAY,P5,12:00-13:00,Classroom 39,CLASSROOM,40,NO,Classroom 39,YES,NO
entry_1550,Grade 5-C,5,Unknown,Unknown,English Teacher 1,THURSDAY,P6,13:00-14:00,Classroom 39,CLASSROOM,40,NO,Classroom 39,YES,NO
entry_1551,Grade 5-C,5,Unknown,Unknown,English Teacher 1,THURSDAY,P7,14:00-15:00,Classroom 39,CLASSROOM,40,NO,Classroom 39,YES,NO
entry_1552,Grade 5-C,5,Unknown,Unknown,English Teacher 1,THURSDAY,P8,15:00-16:00,Classroom 39,CLASSROOM,40,NO,Classroom 39,YES,NO
entry_1553,Grade 5-C,5,Unknown,Unknown,English Teacher 1,FRIDAY,P1,8:00-9:00,Classroom 39,CLASSROOM,40,NO,Classroom 39,YES,NO
entry_1554,Grade 5-C,5,Unknown,Unknown,English Teacher 1,FRIDAY,P2,9:00-10:00,Classroom 39,CLASSROOM,40,NO,Classroom 39,YES,NO
entry_1555,Grade 5-C,5,Unknown,Unknown,English Teacher 1,FRIDAY,P3,10:00-11:00,Classroom 39,CLASSROOM,40,NO,Classroom 39,YES,NO
entry_1556,Grade 5-C,5,Unknown,Unknown,English Teacher 1,FRIDAY,P4,11:00-12:00,Classroom 39,CLASSROOM,40,NO,Classroom 39,YES,NO
entry_1557,Grade 5-C,5,Unknown,Unknown,English Teacher 1,FRIDAY,P5,12:00-13:00,Classroom 39,CLASSROOM,40,NO,Classroom 39,YES,NO
entry_1558,Grade 5-C,5,Unknown,Unknown,English Teacher 1,FRIDAY,P6,13:00-14:00,Classroom 39,CLASSROOM,40,NO,Classroom 39,YES,NO
entry_1559,Grade 5-C,5,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 39,CLASSROOM,40,NO,Classroom 39,YES,NO
entry_1560,Grade 5-C,5,Physical Education,PE,Math Teacher 8,FRIDAY,P8,15:00-16:00,Indoor Sports Hall,SPORTS,80,YES,Classroom 39,NO,NO
entry_1561,Grade 5-D,5,Mathematics,MATH,Biology Teacher 1,MONDAY,P1,8:00-9:00,Classroom 40,CLASSROOM,40,NO,Classroom 40,YES,NO
entry_1562,Grade 5-D,5,Hindi,HIN,Biology Teacher 3,MONDAY,P2,9:00-10:00,Classroom 40,CLASSROOM,40,NO,Classroom 40,YES,NO
entry_1563,Grade 5-D,5,Hindi,HIN,Biology Teacher 3,MONDAY,P3,10:00-11:00,Classroom 40,CLASSROOM,40,NO,Classroom 40,YES,NO
entry_1564,Grade 5-D,5,Hindi,HIN,Biology Teacher 3,MONDAY,P4,11:00-12:00,Classroom 40,CLASSROOM,40,NO,Classroom 40,YES,NO
entry_1565,Grade 5-D,5,Hindi,HIN,Biology Teacher 3,MONDAY,P5,12:00-13:00,Classroom 40,CLASSROOM,40,NO,Classroom 40,YES,NO
entry_1566,Grade 5-D,5,Hindi,HIN,Biology Teacher 3,MONDAY,P6,13:00-14:00,Classroom 40,CLASSROOM,40,NO,Classroom 40,YES,NO
entry_1567,Grade 5-D,5,Social Studies,SST,Math Teacher 7,MONDAY,P7,14:00-15:00,Classroom 40,CLASSROOM,40,NO,Classroom 40,YES,NO
entry_1568,Grade 5-D,5,Social Studies,SST,Math Teacher 7,MONDAY,P8,15:00-16:00,Classroom 40,CLASSROOM,40,NO,Classroom 40,YES,NO
entry_1569,Grade 5-D,5,Social Studies,SST,Math Teacher 7,TUESDAY,P1,8:00-9:00,Classroom 40,CLASSROOM,40,NO,Classroom 40,YES,NO
entry_1570,Grade 5-D,5,English,ENG,Chemistry Teacher 5,TUESDAY,P2,9:00-10:00,Classroom 40,CLASSROOM,40,NO,Classroom 40,YES,NO
entry_1571,Grade 5-D,5,Mathematics,MATH,Biology Teacher 1,TUESDAY,P3,10:00-11:00,Classroom 40,CLASSROOM,40,NO,Classroom 40,YES,NO
entry_1572,Grade 5-D,5,Mathematics,MATH,Biology Teacher 1,TUESDAY,P4,11:00-12:00,Classroom 40,CLASSROOM,40,NO,Classroom 40,YES,NO
entry_1573,Grade 5-D,5,Physical Education,PE,Math Teacher 10,TUESDAY,P5,12:00-13:00,Indoor Sports Hall,SPORTS,80,YES,Classroom 40,NO,NO
entry_1574,Grade 5-D,5,Physical Education,PE,Math Teacher 10,TUESDAY,P6,13:00-14:00,Indoor Sports Hall,SPORTS,80,YES,Classroom 40,NO,NO
entry_1575,Grade 5-D,5,Mathematics,MATH,Biology Teacher 1,TUESDAY,P7,14:00-15:00,Classroom 40,CLASSROOM,40,NO,Classroom 40,YES,NO
entry_1576,Grade 5-D,5,Mathematics,MATH,Biology Teacher 1,TUESDAY,P8,15:00-16:00,Classroom 40,CLASSROOM,40,NO,Classroom 40,YES,NO
entry_1577,Grade 5-D,5,Mathematics,MATH,Biology Teacher 1,WEDNESDAY,P1,8:00-9:00,Classroom 40,CLASSROOM,40,NO,Classroom 40,YES,NO
entry_1578,Grade 5-D,5,English,ENG,Chemistry Teacher 5,WEDNESDAY,P2,9:00-10:00,Classroom 40,CLASSROOM,40,NO,Classroom 40,YES,NO
entry_1579,Grade 5-D,5,English,ENG,Chemistry Teacher 5,WEDNESDAY,P3,10:00-11:00,Classroom 40,CLASSROOM,40,NO,Classroom 40,YES,NO
entry_1580,Grade 5-D,5,English,ENG,Chemistry Teacher 5,WEDNESDAY,P4,11:00-12:00,Classroom 40,CLASSROOM,40,NO,Classroom 40,YES,NO
entry_1581,Grade 5-D,5,English,ENG,Chemistry Teacher 5,WEDNESDAY,P5,12:00-13:00,Classroom 40,CLASSROOM,40,NO,Classroom 40,YES,NO
entry_1582,Grade 5-D,5,English,ENG,Chemistry Teacher 5,WEDNESDAY,P6,13:00-14:00,Classroom 40,CLASSROOM,40,NO,Classroom 40,YES,NO
entry_1583,Grade 5-D,5,Unknown,Unknown,English Teacher 1,WEDNESDAY,P7,14:00-15:00,Classroom 40,CLASSROOM,40,NO,Classroom 40,YES,NO
entry_1584,Grade 5-D,5,Social Studies,SST,Math Teacher 7,WEDNESDAY,P8,15:00-16:00,Classroom 40,CLASSROOM,40,NO,Classroom 40,YES,NO
entry_1585,Grade 5-D,5,Unknown,Unknown,English Teacher 1,THURSDAY,P1,8:00-9:00,Classroom 40,CLASSROOM,40,NO,Classroom 40,YES,NO
entry_1586,Grade 5-D,5,Unknown,Unknown,English Teacher 1,THURSDAY,P2,9:00-10:00,Classroom 40,CLASSROOM,40,NO,Classroom 40,YES,NO
entry_1587,Grade 5-D,5,Unknown,Unknown,English Teacher 1,THURSDAY,P3,10:00-11:00,Classroom 40,CLASSROOM,40,NO,Classroom 40,YES,NO
entry_1588,Grade 5-D,5,Unknown,Unknown,English Teacher 1,THURSDAY,P4,11:00-12:00,Classroom 40,CLASSROOM,40,NO,Classroom 40,YES,NO
entry_1589,Grade 5-D,5,Unknown,Unknown,English Teacher 1,THURSDAY,P5,12:00-13:00,Classroom 40,CLASSROOM,40,NO,Classroom 40,YES,NO
entry_1590,Grade 5-D,5,Unknown,Unknown,English Teacher 1,THURSDAY,P6,13:00-14:00,Classroom 40,CLASSROOM,40,NO,Classroom 40,YES,NO
entry_1591,Grade 5-D,5,Unknown,Unknown,English Teacher 1,THURSDAY,P7,14:00-15:00,Classroom 40,CLASSROOM,40,NO,Classroom 40,YES,NO
entry_1592,Grade 5-D,5,Unknown,Unknown,English Teacher 1,THURSDAY,P8,15:00-16:00,Classroom 40,CLASSROOM,40,NO,Classroom 40,YES,NO
entry_1593,Grade 5-D,5,Unknown,Unknown,English Teacher 1,FRIDAY,P1,8:00-9:00,Classroom 40,CLASSROOM,40,NO,Classroom 40,YES,NO
entry_1594,Grade 5-D,5,Unknown,Unknown,English Teacher 1,FRIDAY,P2,9:00-10:00,Classroom 40,CLASSROOM,40,NO,Classroom 40,YES,NO
entry_1595,Grade 5-D,5,Unknown,Unknown,English Teacher 1,FRIDAY,P3,10:00-11:00,Classroom 40,CLASSROOM,40,NO,Classroom 40,YES,NO
entry_1596,Grade 5-D,5,Unknown,Unknown,English Teacher 1,FRIDAY,P4,11:00-12:00,Classroom 40,CLASSROOM,40,NO,Classroom 40,YES,NO
entry_1597,Grade 5-D,5,Unknown,Unknown,English Teacher 1,FRIDAY,P5,12:00-13:00,Classroom 40,CLASSROOM,40,NO,Classroom 40,YES,NO
entry_1598,Grade 5-D,5,Unknown,Unknown,English Teacher 1,FRIDAY,P6,13:00-14:00,Classroom 40,CLASSROOM,40,NO,Classroom 40,YES,NO
entry_1599,Grade 5-D,5,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 40,CLASSROOM,40,NO,Classroom 40,YES,NO
entry_1600,Grade 5-D,5,Unknown,Unknown,English Teacher 1,FRIDAY,P8,15:00-16:00,Classroom 40,CLASSROOM,40,NO,Classroom 40,YES,NO
entry_1601,Grade 5-E,5,Social Studies,SST,Math Teacher 10,MONDAY,P1,8:00-9:00,Classroom 41,CLASSROOM,40,NO,Classroom 41,YES,NO
entry_1602,Grade 5-E,5,Hindi,HIN,Biology Teacher 4,MONDAY,P2,9:00-10:00,Classroom 41,CLASSROOM,40,NO,Classroom 41,YES,NO
entry_1603,Grade 5-E,5,Hindi,HIN,Biology Teacher 4,MONDAY,P3,10:00-11:00,Classroom 41,CLASSROOM,40,NO,Classroom 41,YES,NO
entry_1604,Grade 5-E,5,Hindi,HIN,Biology Teacher 4,MONDAY,P4,11:00-12:00,Classroom 41,CLASSROOM,40,NO,Classroom 41,YES,NO
entry_1605,Grade 5-E,5,Social Studies,SST,Math Teacher 10,MONDAY,P5,12:00-13:00,Classroom 41,CLASSROOM,40,NO,Classroom 41,YES,NO
entry_1606,Grade 5-E,5,Hindi,HIN,Biology Teacher 4,MONDAY,P6,13:00-14:00,Classroom 41,CLASSROOM,40,NO,Classroom 41,YES,NO
entry_1607,Grade 5-E,5,Social Studies,SST,Math Teacher 10,MONDAY,P7,14:00-15:00,Classroom 41,CLASSROOM,40,NO,Classroom 41,YES,NO
entry_1608,Grade 5-E,5,Mathematics,MATH,Biology Teacher 3,MONDAY,P8,15:00-16:00,Classroom 41,CLASSROOM,40,NO,Classroom 41,YES,NO
entry_1609,Grade 5-E,5,Hindi,HIN,Biology Teacher 4,TUESDAY,P1,8:00-9:00,Classroom 41,CLASSROOM,40,NO,Classroom 41,YES,NO
entry_1610,Grade 5-E,5,English,ENG,Biology Teacher 2,TUESDAY,P2,9:00-10:00,Classroom 41,CLASSROOM,40,NO,Classroom 41,YES,NO
entry_1611,Grade 5-E,5,Mathematics,MATH,Biology Teacher 3,TUESDAY,P3,10:00-11:00,Classroom 41,CLASSROOM,40,NO,Classroom 41,YES,NO
entry_1612,Grade 5-E,5,Mathematics,MATH,Biology Teacher 3,TUESDAY,P4,11:00-12:00,Classroom 41,CLASSROOM,40,NO,Classroom 41,YES,NO
entry_1613,Grade 5-E,5,Unknown,Unknown,English Teacher 1,TUESDAY,P5,12:00-13:00,Classroom 41,CLASSROOM,40,NO,Classroom 41,YES,NO
entry_1614,Grade 5-E,5,Unknown,Unknown,English Teacher 1,TUESDAY,P6,13:00-14:00,Classroom 41,CLASSROOM,40,NO,Classroom 41,YES,NO
entry_1615,Grade 5-E,5,English,ENG,Biology Teacher 2,TUESDAY,P7,14:00-15:00,Classroom 41,CLASSROOM,40,NO,Classroom 41,YES,NO
entry_1616,Grade 5-E,5,English,ENG,Biology Teacher 2,TUESDAY,P8,15:00-16:00,Classroom 41,CLASSROOM,40,NO,Classroom 41,YES,NO
entry_1617,Grade 5-E,5,English,ENG,Biology Teacher 2,WEDNESDAY,P1,8:00-9:00,Classroom 41,CLASSROOM,40,NO,Classroom 41,YES,NO
entry_1618,Grade 5-E,5,Social Studies,SST,Math Teacher 10,WEDNESDAY,P2,9:00-10:00,Classroom 41,CLASSROOM,40,NO,Classroom 41,YES,NO
entry_1619,Grade 5-E,5,English,ENG,Biology Teacher 2,WEDNESDAY,P3,10:00-11:00,Classroom 41,CLASSROOM,40,NO,Classroom 41,YES,NO
entry_1620,Grade 5-E,5,Mathematics,MATH,Biology Teacher 3,WEDNESDAY,P4,11:00-12:00,Classroom 41,CLASSROOM,40,NO,Classroom 41,YES,NO
entry_1621,Grade 5-E,5,Mathematics,MATH,Biology Teacher 3,WEDNESDAY,P5,12:00-13:00,Classroom 41,CLASSROOM,40,NO,Classroom 41,YES,NO
entry_1622,Grade 5-E,5,Mathematics,MATH,Biology Teacher 3,WEDNESDAY,P6,13:00-14:00,Classroom 41,CLASSROOM,40,NO,Classroom 41,YES,NO
entry_1623,Grade 5-E,5,English,ENG,Biology Teacher 2,WEDNESDAY,P7,14:00-15:00,Classroom 41,CLASSROOM,40,NO,Classroom 41,YES,NO
entry_1624,Grade 5-E,5,Unknown,Unknown,English Teacher 1,WEDNESDAY,P8,15:00-16:00,Classroom 41,CLASSROOM,40,NO,Classroom 41,YES,NO
entry_1625,Grade 5-E,5,Unknown,Unknown,English Teacher 1,THURSDAY,P1,8:00-9:00,Classroom 41,CLASSROOM,40,NO,Classroom 41,YES,NO
entry_1626,Grade 5-E,5,Unknown,Unknown,English Teacher 1,THURSDAY,P2,9:00-10:00,Classroom 41,CLASSROOM,40,NO,Classroom 41,YES,NO
entry_1627,Grade 5-E,5,Unknown,Unknown,English Teacher 1,THURSDAY,P3,10:00-11:00,Classroom 41,CLASSROOM,40,NO,Classroom 41,YES,NO
entry_1628,Grade 5-E,5,Unknown,Unknown,English Teacher 1,THURSDAY,P4,11:00-12:00,Classroom 41,CLASSROOM,40,NO,Classroom 41,YES,NO
entry_1629,Grade 5-E,5,Unknown,Unknown,English Teacher 1,THURSDAY,P5,12:00-13:00,Classroom 41,CLASSROOM,40,NO,Classroom 41,YES,NO
entry_1630,Grade 5-E,5,Unknown,Unknown,English Teacher 1,THURSDAY,P6,13:00-14:00,Classroom 41,CLASSROOM,40,NO,Classroom 41,YES,NO
entry_1631,Grade 5-E,5,Unknown,Unknown,English Teacher 1,THURSDAY,P7,14:00-15:00,Classroom 41,CLASSROOM,40,NO,Classroom 41,YES,NO
entry_1632,Grade 5-E,5,Unknown,Unknown,English Teacher 1,THURSDAY,P8,15:00-16:00,Classroom 41,CLASSROOM,40,NO,Classroom 41,YES,NO
entry_1633,Grade 5-E,5,Unknown,Unknown,English Teacher 1,FRIDAY,P1,8:00-9:00,Classroom 41,CLASSROOM,40,NO,Classroom 41,YES,NO
entry_1634,Grade 5-E,5,Unknown,Unknown,English Teacher 1,FRIDAY,P2,9:00-10:00,Classroom 41,CLASSROOM,40,NO,Classroom 41,YES,NO
entry_1635,Grade 5-E,5,Unknown,Unknown,English Teacher 1,FRIDAY,P3,10:00-11:00,Classroom 41,CLASSROOM,40,NO,Classroom 41,YES,NO
entry_1636,Grade 5-E,5,Unknown,Unknown,English Teacher 1,FRIDAY,P4,11:00-12:00,Classroom 41,CLASSROOM,40,NO,Classroom 41,YES,NO
entry_1637,Grade 5-E,5,Unknown,Unknown,English Teacher 1,FRIDAY,P5,12:00-13:00,Classroom 41,CLASSROOM,40,NO,Classroom 41,YES,NO
entry_1638,Grade 5-E,5,Unknown,Unknown,English Teacher 1,FRIDAY,P6,13:00-14:00,Classroom 41,CLASSROOM,40,NO,Classroom 41,YES,NO
entry_1639,Grade 5-E,5,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 41,CLASSROOM,40,NO,Classroom 41,YES,NO
entry_1640,Grade 5-E,5,Unknown,Unknown,English Teacher 1,FRIDAY,P8,15:00-16:00,Classroom 41,CLASSROOM,40,NO,Classroom 41,YES,NO
entry_1641,Grade 5-F,5,Mathematics,MATH,Art Teacher 1,MONDAY,P1,8:00-9:00,Classroom 42,CLASSROOM,40,NO,Classroom 42,YES,NO
entry_1642,Grade 5-F,5,Mathematics,MATH,Art Teacher 1,MONDAY,P2,9:00-10:00,Classroom 42,CLASSROOM,40,NO,Classroom 42,YES,NO
entry_1643,Grade 5-F,5,Mathematics,MATH,Art Teacher 1,MONDAY,P3,10:00-11:00,Classroom 42,CLASSROOM,40,NO,Classroom 42,YES,NO
entry_1644,Grade 5-F,5,Social Studies,SST,Math Teacher 13,MONDAY,P4,11:00-12:00,Classroom 42,CLASSROOM,40,NO,Classroom 42,YES,NO
entry_1645,Grade 5-F,5,English,ENG,Biology Teacher 4,MONDAY,P5,12:00-13:00,Classroom 42,CLASSROOM,40,NO,Classroom 42,YES,NO
entry_1646,Grade 5-F,5,Social Studies,SST,Math Teacher 13,MONDAY,P6,13:00-14:00,Classroom 42,CLASSROOM,40,NO,Classroom 42,YES,NO
entry_1647,Grade 5-F,5,English,ENG,Biology Teacher 4,MONDAY,P7,14:00-15:00,Classroom 42,CLASSROOM,40,NO,Classroom 42,YES,NO
entry_1648,Grade 5-F,5,Social Studies,SST,Math Teacher 13,MONDAY,P8,15:00-16:00,Classroom 42,CLASSROOM,40,NO,Classroom 42,YES,NO
entry_1649,Grade 5-F,5,Hindi,HIN,Art Teacher 1,TUESDAY,P1,8:00-9:00,Classroom 42,CLASSROOM,40,NO,Classroom 42,YES,NO
entry_1650,Grade 5-F,5,Hindi,HIN,Art Teacher 1,TUESDAY,P2,9:00-10:00,Classroom 42,CLASSROOM,40,NO,Classroom 42,YES,NO
entry_1651,Grade 5-F,5,Social Studies,SST,Math Teacher 13,TUESDAY,P3,10:00-11:00,Classroom 42,CLASSROOM,40,NO,Classroom 42,YES,NO
entry_1652,Grade 5-F,5,Mathematics,MATH,Art Teacher 1,TUESDAY,P4,11:00-12:00,Classroom 42,CLASSROOM,40,NO,Classroom 42,YES,NO
entry_1653,Grade 5-F,5,English,ENG,Biology Teacher 4,TUESDAY,P5,12:00-13:00,Classroom 42,CLASSROOM,40,NO,Classroom 42,YES,NO
entry_1654,Grade 5-F,5,Mathematics,MATH,Art Teacher 1,TUESDAY,P6,13:00-14:00,Classroom 42,CLASSROOM,40,NO,Classroom 42,YES,NO
entry_1655,Grade 5-F,5,Mathematics,MATH,Art Teacher 1,TUESDAY,P7,14:00-15:00,Classroom 42,CLASSROOM,40,NO,Classroom 42,YES,NO
entry_1656,Grade 5-F,5,English,ENG,Biology Teacher 4,TUESDAY,P8,15:00-16:00,Classroom 42,CLASSROOM,40,NO,Classroom 42,YES,NO
entry_1657,Grade 5-F,5,Hindi,HIN,Art Teacher 1,WEDNESDAY,P1,8:00-9:00,Classroom 42,CLASSROOM,40,NO,Classroom 42,YES,NO
entry_1658,Grade 5-F,5,Hindi,HIN,Art Teacher 1,WEDNESDAY,P2,9:00-10:00,Classroom 42,CLASSROOM,40,NO,Classroom 42,YES,NO
entry_1659,Grade 5-F,5,Physics,PHY,Math Teacher 14,WEDNESDAY,P3,10:00-11:00,Computer Lab 4,LAB,35,YES,Classroom 42,NO,YES
entry_1660,Grade 5-F,5,Hindi,HIN,Art Teacher 1,WEDNESDAY,P4,11:00-12:00,Classroom 42,CLASSROOM,40,NO,Classroom 42,YES,NO
entry_1661,Grade 5-F,5,Unknown,Unknown,English Teacher 1,WEDNESDAY,P5,12:00-13:00,Classroom 42,CLASSROOM,40,NO,Classroom 42,YES,NO
entry_1662,Grade 5-F,5,Unknown,Unknown,English Teacher 1,WEDNESDAY,P6,13:00-14:00,Classroom 42,CLASSROOM,40,NO,Classroom 42,YES,NO
entry_1663,Grade 5-F,5,English,ENG,Biology Teacher 4,WEDNESDAY,P7,14:00-15:00,Classroom 42,CLASSROOM,40,NO,Classroom 42,YES,NO
entry_1664,Grade 5-F,5,English,ENG,Biology Teacher 4,WEDNESDAY,P8,15:00-16:00,Classroom 42,CLASSROOM,40,NO,Classroom 42,YES,NO
entry_1665,Grade 5-F,5,Unknown,Unknown,English Teacher 1,THURSDAY,P1,8:00-9:00,Classroom 42,CLASSROOM,40,NO,Classroom 42,YES,NO
entry_1666,Grade 5-F,5,Unknown,Unknown,English Teacher 1,THURSDAY,P2,9:00-10:00,Classroom 42,CLASSROOM,40,NO,Classroom 42,YES,NO
entry_1667,Grade 5-F,5,Unknown,Unknown,English Teacher 1,THURSDAY,P3,10:00-11:00,Classroom 42,CLASSROOM,40,NO,Classroom 42,YES,NO
entry_1668,Grade 5-F,5,Unknown,Unknown,English Teacher 1,THURSDAY,P4,11:00-12:00,Classroom 42,CLASSROOM,40,NO,Classroom 42,YES,NO
entry_1669,Grade 5-F,5,Unknown,Unknown,English Teacher 1,THURSDAY,P5,12:00-13:00,Classroom 42,CLASSROOM,40,NO,Classroom 42,YES,NO
entry_1670,Grade 5-F,5,Unknown,Unknown,English Teacher 1,THURSDAY,P6,13:00-14:00,Classroom 42,CLASSROOM,40,NO,Classroom 42,YES,NO
entry_1671,Grade 5-F,5,Unknown,Unknown,English Teacher 1,THURSDAY,P7,14:00-15:00,Classroom 42,CLASSROOM,40,NO,Classroom 42,YES,NO
entry_1672,Grade 5-F,5,Unknown,Unknown,English Teacher 1,THURSDAY,P8,15:00-16:00,Classroom 42,CLASSROOM,40,NO,Classroom 42,YES,NO
entry_1673,Grade 5-F,5,Unknown,Unknown,English Teacher 1,FRIDAY,P1,8:00-9:00,Classroom 42,CLASSROOM,40,NO,Classroom 42,YES,NO
entry_1674,Grade 5-F,5,Unknown,Unknown,English Teacher 1,FRIDAY,P2,9:00-10:00,Classroom 42,CLASSROOM,40,NO,Classroom 42,YES,NO
entry_1675,Grade 5-F,5,Unknown,Unknown,English Teacher 1,FRIDAY,P3,10:00-11:00,Classroom 42,CLASSROOM,40,NO,Classroom 42,YES,NO
entry_1676,Grade 5-F,5,Unknown,Unknown,English Teacher 1,FRIDAY,P4,11:00-12:00,Classroom 42,CLASSROOM,40,NO,Classroom 42,YES,NO
entry_1677,Grade 5-F,5,Unknown,Unknown,English Teacher 1,FRIDAY,P5,12:00-13:00,Classroom 42,CLASSROOM,40,NO,Classroom 42,YES,NO
entry_1678,Grade 5-F,5,Unknown,Unknown,English Teacher 1,FRIDAY,P6,13:00-14:00,Classroom 42,CLASSROOM,40,NO,Classroom 42,YES,NO
entry_1679,Grade 5-F,5,Unknown,Unknown,English Teacher 1,FRIDAY,P7,14:00-15:00,Classroom 42,CLASSROOM,40,NO,Classroom 42,YES,NO
entry_1680,Grade 5-F,5,Unknown,Unknown,English Teacher 1,FRIDAY,P8,15:00-16:00,Classroom 42,CLASSROOM,40,NO,Classroom 42,YES,NO
entry_1681,Grade 6-A,6,English,ENG,Art Teacher 2,MONDAY,P1,8:00-9:00,Classroom 43,CLASSROOM,40,NO,Classroom 43,YES,NO
entry_1682,Grade 6-A,6,English,ENG,Art Teacher 2,MONDAY,P2,9:00-10:00,Classroom 43,CLASSROOM,40,NO,Classroom 43,YES,NO
entry_1683,Grade 6-A,6,English,ENG,Art Teacher 2,MONDAY,P3,10:00-11:00,Classroom 43,CLASSROOM,40,NO,Classroom 43,YES,NO
entry_1684,Grade 6-A,6,Hindi,HIN,Art Teacher 2,MONDAY,P4,11:00-12:00,Classroom 43,CLASSROOM,40,NO,Classroom 43,YES,NO
entry_1685,Grade 6-A,6,Hindi,HIN,Art Teacher 2,MONDAY,P5,12:00-13:00,Classroom 43,CLASSROOM,40,NO,Classroom 43,YES,NO
entry_1686,Grade 6-A,6,Hindi,HIN,Art Teacher 2,MONDAY,P6,13:00-14:00,Classroom 43,CLASSROOM,40,NO,Classroom 43,YES,NO
entry_1687,Grade 6-A,6,Mathematics,MATH,Art Teacher 3,MONDAY,P7,14:00-15:00,Classroom 43,CLASSROOM,40,NO,Classroom 43,YES,NO
entry_1688,Grade 6-A,6,Mathematics,MATH,Art Teacher 3,MONDAY,P8,15:00-16:00,Classroom 43,CLASSROOM,40,NO,Classroom 43,YES,NO
entry_1689,Grade 6-A,6,Hindi,HIN,Art Teacher 2,TUESDAY,P1,8:00-9:00,Classroom 43,CLASSROOM,40,NO,Classroom 43,YES,NO
entry_1690,Grade 6-A,6,Hindi,HIN,Art Teacher 2,TUESDAY,P2,9:00-10:00,Classroom 43,CLASSROOM,40,NO,Classroom 43,YES,NO
entry_1691,Grade 6-A,6,Mathematics,MATH,Art Teacher 3,TUESDAY,P3,10:00-11:00,Classroom 43,CLASSROOM,40,NO,Classroom 43,YES,NO
entry_1692,Grade 6-A,6,Mathematics,MATH,Art Teacher 3,TUESDAY,P4,11:00-12:00,Classroom 43,CLASSROOM,40,NO,Classroom 43,YES,NO
entry_1693,Grade 6-A,6,Mathematics,MATH,Art Teacher 3,TUESDAY,P5,12:00-13:00,Classroom 43,CLASSROOM,40,NO,Classroom 43,YES,NO
entry_1694,Grade 6-A,6,Mathematics,MATH,Art Teacher 3,TUESDAY,P6,13:00-14:00,Classroom 43,CLASSROOM,40,NO,Classroom 43,YES,NO
entry_1695,Grade 6-A,6,English,ENG,Art Teacher 2,TUESDAY,P7,14:00-15:00,Classroom 43,CLASSROOM,40,NO,Classroom 43,YES,NO
entry_1696,Grade 6-A,6,English,ENG,Art Teacher 2,TUESDAY,P8,15:00-16:00,Classroom 43,CLASSROOM,40,NO,Classroom 43,YES,NO
entry_1697,Grade 6-A,6,English,ENG,Art Teacher 2,WEDNESDAY,P1,8:00-9:00,Classroom 43,CLASSROOM,40,NO,Classroom 43,YES,NO
entry_1698,Grade 6-A,6,Social Studies,SST,Hindi Teacher 1,WEDNESDAY,P2,9:00-10:00,Classroom 43,CLASSROOM,40,NO,Classroom 43,YES,NO
entry_1699,Grade 6-A,6,Social Studies,SST,Hindi Teacher 1,WEDNESDAY,P3,10:00-11:00,Classroom 43,CLASSROOM,40,NO,Classroom 43,YES,NO
entry_1700,Grade 6-A,6,Social Studies,SST,Hindi Teacher 1,WEDNESDAY,P4,11:00-12:00,Classroom 43,CLASSROOM,40,NO,Classroom 43,YES,NO
entry_1701,Grade 6-A,6,Social Studies,SST,Hindi Teacher 1,WEDNESDAY,P5,12:00-13:00,Classroom 43,CLASSROOM,40,NO,Classroom 43,YES,NO
entry_1702,Grade 6-A,6,Unknown,Unknown,English Teacher 1,WEDNESDAY,P6,13:00-14:00,Classroom 43,CLASSROOM,40,NO,Classroom 43,YES,NO
entry_1703,Grade 6-A,6,Unknown,Unknown,English Teacher 1,WEDNESDAY,P7,14:00-15:00,Classroom 43,CLASSROOM,40,NO,Classroom 43,YES,NO
entry_1704,Grade 6-A,6,Unknown,Unknown,English Teacher 1,WEDNESDAY,P8,15:00-16:00,Classroom 43,CLASSROOM,40,NO,Classroom 43,YES,NO
entry_1705,Grade 6-A,6,Unknown,Unknown,English Teacher 1,THURSDAY,P1,8:00-9:00,Classroom 43,CLASSROOM,40,NO,Classroom 43,YES,NO
