assignment_id,class_name,subject_name,subject_code,teacher_name,day,period,time,room_name,room_type,is_shared_room,home_classroom,uses_home_classroom,requires_lab
entry_261,Grade 1-B,English,ENG,Mrs. Nair,WEDNESDAY,P2,9:00-10:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_262,Grade 1-B,English,ENG,Mrs. Nair,WEDNESDAY,P3,10:00-11:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_263,Grade 1-B,Mathematics,MATH,Ms. Pillai,WEDNESDAY,P4,11:00-12:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_264,Grade 1-B,Mathematics,MATH,Ms. Pillai,WEDNESDAY,P5,12:00-13:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_265,Grade 1-B,Physical Education,PE,Ms. Pillai,WEDNESDAY,P6,13:00-14:00,Sports Field,SPORTS,True,Room 08,NO,NO
entry_266,Grade 1-B,Physical Education,PE,Ms. Pillai,WEDNESDAY,P7,14:00-15:00,Sports Field,SPORTS,True,Room 08,NO,NO
entry_267,Grade 1-B,Social Studies,SST,Mrs. Nair,THURSDAY,P1,8:00-9:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_268,Grade 1-B,Social Studies,SST,Mrs. Nair,THURSDAY,P2,9:00-10:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_269,Grade 1-B,Unknown,Unknown,Mrs. Sharma,THURSDAY,P3,10:00-11:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_270,Grade 1-B,Unknown,Unknown,Mrs. Sharma,THURSDAY,P4,11:00-12:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_271,Grade 1-B,Science,SCI,Ms. Malhotra,THURSDAY,P5,12:00-13:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_272,Grade 1-B,Unknown,Unknown,Mrs. Sharma,THURSDAY,P6,13:00-14:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_273,Grade 1-B,Unknown,Unknown,Mrs. Sharma,THURSDAY,P7,14:00-15:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_274,Grade 1-B,Science,SCI,Ms. Malhotra,FRIDAY,P1,8:00-9:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_275,Grade 1-B,Science,SCI,Ms. Malhotra,FRIDAY,P2,9:00-10:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_276,Grade 1-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P3,10:00-11:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_277,Grade 1-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P4,11:00-12:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_278,Grade 1-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P5,12:00-13:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_279,Grade 1-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P6,13:00-14:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_280,Grade 1-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P7,14:00-15:00,Room 08,CLASSROOM,False,Room 08,YES,NO
entry_281,Grade 1-C,Mathematics,MATH,Mrs. Bose,MONDAY,P1,8:00-9:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_282,Grade 1-C,Science,SCI,Mr. Iyer,MONDAY,P2,9:00-10:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_283,Grade 1-C,Social Studies,SST,Mr. Khan,MONDAY,P3,10:00-11:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_284,Grade 1-C,Science,SCI,Mr. Iyer,MONDAY,P4,11:00-12:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_285,Grade 1-C,English,ENG,Mr. Khan,MONDAY,P5,12:00-13:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_286,Grade 1-C,English,ENG,Mr. Khan,MONDAY,P6,13:00-14:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_287,Grade 1-C,Mathematics,MATH,Mrs. Bose,MONDAY,P7,14:00-15:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_288,Grade 1-C,Hindi,HIN,Mr. Agarwal,TUESDAY,P1,8:00-9:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_289,Grade 1-C,English,ENG,Mr. Khan,TUESDAY,P2,9:00-10:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_290,Grade 1-C,Hindi,HIN,Mr. Agarwal,TUESDAY,P3,10:00-11:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_291,Grade 1-C,Hindi,HIN,Mr. Agarwal,TUESDAY,P4,11:00-12:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_292,Grade 1-C,Hindi,HIN,Mr. Agarwal,TUESDAY,P5,12:00-13:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_293,Grade 1-C,English,ENG,Mr. Khan,TUESDAY,P6,13:00-14:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_294,Grade 1-C,English,ENG,Mr. Khan,TUESDAY,P7,14:00-15:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_295,Grade 1-C,Mathematics,MATH,Mrs. Bose,WEDNESDAY,P1,8:00-9:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_296,Grade 1-C,Mathematics,MATH,Mrs. Bose,WEDNESDAY,P2,9:00-10:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_297,Grade 1-C,Mathematics,MATH,Mrs. Bose,WEDNESDAY,P3,10:00-11:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_298,Grade 1-C,Social Studies,SST,Mr. Khan,WEDNESDAY,P4,11:00-12:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_299,Grade 1-C,Social Studies,SST,Mr. Khan,WEDNESDAY,P5,12:00-13:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_300,Grade 1-C,Science,SCI,Mr. Iyer,WEDNESDAY,P6,13:00-14:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_301,Grade 1-C,English,ENG,Mr. Khan,WEDNESDAY,P7,14:00-15:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_302,Grade 1-C,Mathematics,MATH,Mrs. Bose,THURSDAY,P1,8:00-9:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_303,Grade 1-C,Science,SCI,Mr. Iyer,THURSDAY,P2,9:00-10:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_304,Grade 1-C,Physical Education,PE,Mrs. Bose,THURSDAY,P3,10:00-11:00,Sports Field,SPORTS,True,Room 09,NO,NO
entry_305,Grade 1-C,Unknown,Unknown,Mrs. Sharma,THURSDAY,P4,11:00-12:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_306,Grade 1-C,Unknown,Unknown,Mrs. Sharma,THURSDAY,P5,12:00-13:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_307,Grade 1-C,Unknown,Unknown,Mrs. Sharma,THURSDAY,P6,13:00-14:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_308,Grade 1-C,Unknown,Unknown,Mrs. Sharma,THURSDAY,P7,14:00-15:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_309,Grade 1-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P1,8:00-9:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_310,Grade 1-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P2,9:00-10:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_311,Grade 1-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P3,10:00-11:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_312,Grade 1-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P4,11:00-12:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_313,Grade 1-C,Physical Education,PE,Mrs. Bose,FRIDAY,P5,12:00-13:00,Sports Field,SPORTS,True,Room 09,NO,NO
entry_314,Grade 1-C,Physical Education,PE,Mrs. Bose,FRIDAY,P6,13:00-14:00,Sports Field,SPORTS,True,Room 09,NO,NO
entry_315,Grade 1-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P7,14:00-15:00,Room 09,CLASSROOM,False,Room 09,YES,NO
entry_316,Grade 2-A,English,ENG,Mr. Agarwal,MONDAY,P1,8:00-9:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_317,Grade 2-A,Hindi,HIN,Ms. Shah,MONDAY,P2,9:00-10:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_318,Grade 2-A,Mathematics,MATH,Ms. Shah,MONDAY,P3,10:00-11:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_319,Grade 2-A,Mathematics,MATH,Ms. Shah,MONDAY,P4,11:00-12:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_320,Grade 2-A,Computer Science,CS,Mrs. Sinha,MONDAY,P5,12:00-13:00,Computer Lab 1,LAB,True,Room 10,NO,YES
entry_321,Grade 2-A,Hindi,HIN,Ms. Shah,MONDAY,P6,13:00-14:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_322,Grade 2-A,Computer Science,CS,Mrs. Sinha,MONDAY,P7,14:00-15:00,Computer Lab 1,LAB,True,Room 10,NO,YES
entry_323,Grade 2-A,Physical Education,PE,Ms. Shah,TUESDAY,P1,8:00-9:00,Sports Field,SPORTS,True,Room 10,NO,NO
entry_324,Grade 2-A,Science,SCI,Mrs. Nair,TUESDAY,P2,9:00-10:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_325,Grade 2-A,Mathematics,MATH,Ms. Shah,TUESDAY,P3,10:00-11:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_326,Grade 2-A,Mathematics,MATH,Ms. Shah,TUESDAY,P4,11:00-12:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_327,Grade 2-A,Mathematics,MATH,Ms. Shah,TUESDAY,P5,12:00-13:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_328,Grade 2-A,Science,SCI,Mrs. Nair,TUESDAY,P6,13:00-14:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_329,Grade 2-A,Unknown,Unknown,Mrs. Sharma,TUESDAY,P7,14:00-15:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_330,Grade 2-A,Mathematics,MATH,Ms. Shah,WEDNESDAY,P1,8:00-9:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_331,Grade 2-A,Social Studies,SST,Mr. Agarwal,WEDNESDAY,P2,9:00-10:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_332,Grade 2-A,English,ENG,Mr. Agarwal,WEDNESDAY,P3,10:00-11:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_333,Grade 2-A,Social Studies,SST,Mr. Agarwal,WEDNESDAY,P4,11:00-12:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_334,Grade 2-A,Social Studies,SST,Mr. Agarwal,WEDNESDAY,P5,12:00-13:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_335,Grade 2-A,Hindi,HIN,Ms. Shah,WEDNESDAY,P6,13:00-14:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_336,Grade 2-A,Hindi,HIN,Ms. Shah,WEDNESDAY,P7,14:00-15:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_337,Grade 2-A,English,ENG,Mr. Agarwal,THURSDAY,P1,8:00-9:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_338,Grade 2-A,English,ENG,Mr. Agarwal,THURSDAY,P2,9:00-10:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_339,Grade 2-A,English,ENG,Mr. Agarwal,THURSDAY,P3,10:00-11:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_340,Grade 2-A,English,ENG,Mr. Agarwal,THURSDAY,P4,11:00-12:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_341,Grade 2-A,Science,SCI,Mrs. Nair,THURSDAY,P5,12:00-13:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_342,Grade 2-A,Science,SCI,Mrs. Nair,THURSDAY,P6,13:00-14:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_343,Grade 2-A,Unknown,Unknown,Mrs. Sharma,THURSDAY,P7,14:00-15:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_344,Grade 2-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P1,8:00-9:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_345,Grade 2-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P2,9:00-10:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_346,Grade 2-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P3,10:00-11:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_347,Grade 2-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P4,11:00-12:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_348,Grade 2-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P5,12:00-13:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_349,Grade 2-A,Unknown,Unknown,Mrs. Sharma,FRIDAY,P6,13:00-14:00,Room 10,CLASSROOM,False,Room 10,YES,NO
entry_350,Grade 2-A,Physical Education,PE,Ms. Shah,FRIDAY,P7,14:00-15:00,Sports Field,SPORTS,True,Room 10,NO,NO
entry_351,Grade 2-B,Hindi,HIN,Mr. Patel,MONDAY,P1,8:00-9:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_352,Grade 2-B,Hindi,HIN,Mr. Patel,MONDAY,P2,9:00-10:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_353,Grade 2-B,Science,SCI,Ms. Pillai,MONDAY,P3,10:00-11:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_354,Grade 2-B,English,ENG,Mr. Patel,MONDAY,P4,11:00-12:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_355,Grade 2-B,English,ENG,Mr. Patel,MONDAY,P5,12:00-13:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_356,Grade 2-B,Mathematics,MATH,Mrs. Bhatt,MONDAY,P6,13:00-14:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_357,Grade 2-B,Mathematics,MATH,Mrs. Bhatt,MONDAY,P7,14:00-15:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_358,Grade 2-B,English,ENG,Mr. Patel,TUESDAY,P1,8:00-9:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_359,Grade 2-B,Mathematics,MATH,Mrs. Bhatt,TUESDAY,P2,9:00-10:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_360,Grade 2-B,Social Studies,SST,Mr. Patel,TUESDAY,P3,10:00-11:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_361,Grade 2-B,Mathematics,MATH,Mrs. Bhatt,TUESDAY,P4,11:00-12:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_362,Grade 2-B,English,ENG,Mr. Patel,TUESDAY,P5,12:00-13:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_363,Grade 2-B,Physical Education,PE,Mrs. Bhatt,TUESDAY,P6,13:00-14:00,Sports Field,SPORTS,True,Room 11,NO,NO
entry_364,Grade 2-B,English,ENG,Mr. Patel,TUESDAY,P7,14:00-15:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_365,Grade 2-B,English,ENG,Mr. Patel,WEDNESDAY,P1,8:00-9:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_366,Grade 2-B,Hindi,HIN,Mr. Patel,WEDNESDAY,P2,9:00-10:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_367,Grade 2-B,Hindi,HIN,Mr. Patel,WEDNESDAY,P3,10:00-11:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_368,Grade 2-B,Mathematics,MATH,Mrs. Bhatt,WEDNESDAY,P4,11:00-12:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_369,Grade 2-B,Mathematics,MATH,Mrs. Bhatt,WEDNESDAY,P5,12:00-13:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_370,Grade 2-B,Social Studies,SST,Mr. Patel,WEDNESDAY,P6,13:00-14:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_371,Grade 2-B,Unknown,Unknown,Mrs. Sharma,WEDNESDAY,P7,14:00-15:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_372,Grade 2-B,Social Studies,SST,Mr. Patel,THURSDAY,P1,8:00-9:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_373,Grade 2-B,Science,SCI,Ms. Pillai,THURSDAY,P2,9:00-10:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_374,Grade 2-B,Science,SCI,Ms. Pillai,THURSDAY,P3,10:00-11:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_375,Grade 2-B,Science,SCI,Ms. Pillai,THURSDAY,P4,11:00-12:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_376,Grade 2-B,Unknown,Unknown,Mrs. Sharma,THURSDAY,P5,12:00-13:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_377,Grade 2-B,Unknown,Unknown,Mrs. Sharma,THURSDAY,P6,13:00-14:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_378,Grade 2-B,Unknown,Unknown,Mrs. Sharma,THURSDAY,P7,14:00-15:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_379,Grade 2-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P1,8:00-9:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_380,Grade 2-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P2,9:00-10:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_381,Grade 2-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P3,10:00-11:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_382,Grade 2-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P4,11:00-12:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_383,Grade 2-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P5,12:00-13:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_384,Grade 2-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P6,13:00-14:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_385,Grade 2-B,Unknown,Unknown,Mrs. Sharma,FRIDAY,P7,14:00-15:00,Room 11,CLASSROOM,False,Room 11,YES,NO
entry_386,Grade 2-C,Social Studies,SST,Ms. Trivedi,MONDAY,P1,8:00-9:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_387,Grade 2-C,Social Studies,SST,Ms. Trivedi,MONDAY,P2,9:00-10:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_388,Grade 2-C,Social Studies,SST,Ms. Trivedi,MONDAY,P3,10:00-11:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_389,Grade 2-C,Mathematics,MATH,Mr. Kapoor,MONDAY,P4,11:00-12:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_390,Grade 2-C,Mathematics,MATH,Mr. Kapoor,MONDAY,P5,12:00-13:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_391,Grade 2-C,Physical Education,PE,Mr. Kapoor,MONDAY,P6,13:00-14:00,Sports Field,SPORTS,True,Room 12,NO,NO
entry_392,Grade 2-C,English,ENG,Ms. Trivedi,MONDAY,P7,14:00-15:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_393,Grade 2-C,English,ENG,Ms. Trivedi,TUESDAY,P1,8:00-9:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_394,Grade 2-C,English,ENG,Ms. Trivedi,TUESDAY,P2,9:00-10:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_395,Grade 2-C,English,ENG,Ms. Trivedi,TUESDAY,P3,10:00-11:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_396,Grade 2-C,English,ENG,Ms. Trivedi,TUESDAY,P4,11:00-12:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_397,Grade 2-C,Mathematics,MATH,Mr. Kapoor,TUESDAY,P5,12:00-13:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_398,Grade 2-C,Mathematics,MATH,Mr. Kapoor,TUESDAY,P6,13:00-14:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_399,Grade 2-C,Hindi,HIN,Mrs. Bhatt,TUESDAY,P7,14:00-15:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_400,Grade 2-C,Science,SCI,Mr. Khan,WEDNESDAY,P1,8:00-9:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_401,Grade 2-C,Hindi,HIN,Mrs. Bhatt,WEDNESDAY,P2,9:00-10:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_402,Grade 2-C,Mathematics,MATH,Mr. Kapoor,WEDNESDAY,P3,10:00-11:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_403,Grade 2-C,English,ENG,Ms. Trivedi,WEDNESDAY,P4,11:00-12:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_404,Grade 2-C,Mathematics,MATH,Mr. Kapoor,WEDNESDAY,P5,12:00-13:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_405,Grade 2-C,Science,SCI,Mr. Khan,WEDNESDAY,P6,13:00-14:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_406,Grade 2-C,Hindi,HIN,Mrs. Bhatt,WEDNESDAY,P7,14:00-15:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_407,Grade 2-C,Science,SCI,Mr. Khan,THURSDAY,P1,8:00-9:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_408,Grade 2-C,Hindi,HIN,Mrs. Bhatt,THURSDAY,P2,9:00-10:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_409,Grade 2-C,Science,SCI,Mr. Khan,THURSDAY,P3,10:00-11:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_410,Grade 2-C,Unknown,Unknown,Mrs. Sharma,THURSDAY,P4,11:00-12:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_411,Grade 2-C,Unknown,Unknown,Mrs. Sharma,THURSDAY,P5,12:00-13:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_412,Grade 2-C,Unknown,Unknown,Mrs. Sharma,THURSDAY,P6,13:00-14:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_413,Grade 2-C,Unknown,Unknown,Mrs. Sharma,THURSDAY,P7,14:00-15:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_414,Grade 2-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P1,8:00-9:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_415,Grade 2-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P2,9:00-10:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_416,Grade 2-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P3,10:00-11:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_417,Grade 2-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P4,11:00-12:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_418,Grade 2-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P5,12:00-13:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_419,Grade 2-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P6,13:00-14:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_420,Grade 2-C,Unknown,Unknown,Mrs. Sharma,FRIDAY,P7,14:00-15:00,Room 12,CLASSROOM,False,Room 12,YES,NO
entry_421,Grade 3-A,Social Studies,SST,Mrs. Sinha,MONDAY,P1,8:00-9:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_422,Grade 3-A,Social Studies,SST,Mrs. Sinha,MONDAY,P2,9:00-10:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_423,Grade 3-A,English,ENG,Mrs. Sinha,MONDAY,P3,10:00-11:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_424,Grade 3-A,Unknown,Unknown,Mrs. Sharma,MONDAY,P4,11:00-12:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_425,Grade 3-A,Science,SCI,Mrs. Bose,MONDAY,P5,12:00-13:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_426,Grade 3-A,Mathematics,MATH,Mrs. Sharma,MONDAY,P6,13:00-14:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_427,Grade 3-A,Unknown,Unknown,Mrs. Sharma,MONDAY,P7,14:00-15:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_428,Grade 3-A,English,ENG,Mrs. Sinha,TUESDAY,P1,8:00-9:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_429,Grade 3-A,English,ENG,Mrs. Sinha,TUESDAY,P2,9:00-10:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_430,Grade 3-A,Science,SCI,Mrs. Bose,TUESDAY,P3,10:00-11:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_431,Grade 3-A,Mathematics,MATH,Mrs. Sharma,TUESDAY,P4,11:00-12:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_432,Grade 3-A,English,ENG,Mrs. Sinha,TUESDAY,P5,12:00-13:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_433,Grade 3-A,English,ENG,Mrs. Sinha,TUESDAY,P6,13:00-14:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_434,Grade 3-A,Social Studies,SST,Mrs. Sinha,TUESDAY,P7,14:00-15:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_435,Grade 3-A,Hindi,HIN,Ms. Trivedi,WEDNESDAY,P1,8:00-9:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_436,Grade 3-A,English,ENG,Mrs. Sinha,WEDNESDAY,P2,9:00-10:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_437,Grade 3-A,Hindi,HIN,Ms. Trivedi,WEDNESDAY,P3,10:00-11:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_438,Grade 3-A,Science,SCI,Mrs. Bose,WEDNESDAY,P4,11:00-12:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_439,Grade 3-A,Science,SCI,Mrs. Bose,WEDNESDAY,P5,12:00-13:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_440,Grade 3-A,Mathematics,MATH,Mrs. Sharma,WEDNESDAY,P6,13:00-14:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_441,Grade 3-A,Hindi,HIN,Ms. Trivedi,WEDNESDAY,P7,14:00-15:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_442,Grade 3-A,Hindi,HIN,Ms. Trivedi,THURSDAY,P1,8:00-9:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_443,Grade 3-A,Mathematics,MATH,Mrs. Sharma,THURSDAY,P2,9:00-10:00,Room 13,CLASSROOM,False,Room 13,YES,NO
entry_444,Grade 3-A,Mathematics,MATH,Mrs. Sharma,THURSDAY,P3,10:00-11:00,Room 13,CLASSROOM,False,Room 13,YES,NO
